id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
7877,Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/11/2012,191152083,4/14/2012,5004,651.21,524.96,3258654.84,2626899.84,631755
7878,Sub-Saharan Africa,Tanzania,Beverages,Online,C,3/6/2011,367750871,4/10/2011,4510,47.45,31.79,213999.5,143372.9,70626.6
7879,Asia,Brunei,Household,Online,L,3/21/2012,918722522,4/4/2012,9265,668.27,502.54,6191521.55,4656033.1,1535488.45
7880,Europe,Kosovo,Household,Offline,L,11/28/2011,842553365,12/31/2011,9119,668.27,502.54,6093954.13,4582662.26,1511291.87
7881,Central America and the Caribbean,Barbados,Cereal,Offline,L,8/3/2011,108042228,8/25/2011,951,205.7,117.11,195620.7,111371.61,84249.09
7882,Australia and Oceania,Papua New Guinea,Household,Online,C,9/4/2013,104300439,9/28/2013,3672,668.27,502.54,2453887.44,1845326.88,608560.56
7883,Europe,Montenegro,Meat,Online,H,4/16/2010,490751826,5/7/2010,3226,421.89,364.69,1361017.14,1176489.94,184527.2
7884,Sub-Saharan Africa,Cameroon,Cereal,Offline,H,5/3/2017,547132718,5/12/2017,7585,205.7,117.11,1560234.5,888279.35,671955.15
7885,Sub-Saharan Africa,Mozambique,Fruits,Offline,C,2/17/2010,523491942,3/9/2010,1754,9.33,6.92,16364.82,12137.68,4227.14
7886,Sub-Saharan Africa,Nigeria,Household,Online,M,6/30/2010,290190827,7/1/2010,2769,668.27,502.54,1850439.63,1391533.26,458906.37
7887,Asia,Uzbekistan,Snacks,Online,H,10/23/2014,687903201,11/29/2014,4699,152.58,97.44,716973.42,457870.56,259102.86
7888,Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,12/11/2012,377615392,1/7/2013,3641,437.2,263.33,1591845.2,958784.53,633060.67
7889,Asia,South Korea,Cereal,Offline,L,10/9/2014,790626227,10/14/2014,2725,205.7,117.11,560532.5,319124.75,241407.75
7890,Sub-Saharan Africa,Zambia,Beverages,Online,M,1/28/2016,278547036,2/20/2016,7113,47.45,31.79,337511.85,226122.27,111389.58
7891,Europe,Sweden,Beverages,Offline,M,7/1/2017,863301646,7/20/2017,8996,47.45,31.79,426860.2,285982.84,140877.36
7892,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,3/4/2013,587126386,4/17/2013,2600,437.2,263.33,1136720,684658,452062
7893,Sub-Saharan Africa,Benin,Snacks,Online,C,3/23/2017,262570083,4/28/2017,9177,152.58,97.44,1400226.66,894206.88,506019.78
7894,Central America and the Caribbean,Dominica,Snacks,Online,L,7/23/2014,322494065,9/11/2014,2015,152.58,97.44,307448.7,196341.6,111107.1
7895,Australia and Oceania,New Zealand,Cereal,Online,M,1/26/2010,370072162,2/20/2010,1431,205.7,117.11,294356.7,167584.41,126772.29
7896,Middle East and North Africa,Israel,Office Supplies,Offline,H,4/21/2017,528790700,5/8/2017,9774,651.21,524.96,6364926.54,5130959.04,1233967.5
7897,Asia,Kyrgyzstan,Household,Offline,L,10/11/2016,992448508,10/30/2016,6423,668.27,502.54,4292298.21,3227814.42,1064483.79
7898,Europe,Albania,Office Supplies,Online,H,10/20/2012,675156915,11/25/2012,2789,651.21,524.96,1816224.69,1464113.44,352111.25
7899,Sub-Saharan Africa,Togo,Office Supplies,Offline,C,7/16/2014,361339747,7/28/2014,7316,651.21,524.96,4764252.36,3840607.36,923645
7900,Sub-Saharan Africa,Uganda,Baby Food,Offline,M,1/22/2017,455733335,1/28/2017,476,255.28,159.42,121513.28,75883.92,45629.36
7901,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,9/22/2012,533386504,10/4/2012,9774,152.58,97.44,1491316.92,952378.56,538938.36
7902,Europe,Ireland,Cereal,Online,M,2/8/2010,689660584,3/22/2010,4748,205.7,117.11,976663.6,556038.28,420625.32
7903,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,1/16/2015,190229403,2/25/2015,1963,9.33,6.92,18314.79,13583.96,4730.83
7904,Middle East and North Africa,Tunisia ,Fruits,Online,M,9/24/2011,621079289,10/11/2011,18,9.33,6.92,167.94,124.56,43.38
7905,Sub-Saharan Africa,Niger,Personal Care,Online,H,12/6/2011,938509070,12/31/2011,4545,81.73,56.67,371462.85,257565.15,113897.7
7906,Europe,Bulgaria,Baby Food,Offline,C,4/29/2013,619130074,5/22/2013,3202,255.28,159.42,817406.56,510462.84,306943.72
7907,Sub-Saharan Africa,South Africa,Household,Online,L,11/16/2010,109866130,11/30/2010,684,668.27,502.54,457096.68,343737.36,113359.32
7908,Central America and the Caribbean,Honduras,Vegetables,Online,L,10/1/2015,377953565,10/10/2015,3714,154.06,90.93,572178.84,337714.02,234464.82
7909,Asia,India,Baby Food,Online,C,9/6/2013,660941207,9/19/2013,6046,255.28,159.42,1543422.88,963853.32,579569.56
7910,Europe,Russia,Vegetables,Online,H,3/7/2014,716690385,4/16/2014,3466,154.06,90.93,533971.96,315163.38,218808.58
7911,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,6/21/2016,373374927,8/4/2016,8793,47.45,31.79,417227.85,279529.47,137698.38
7912,Europe,Malta,Meat,Offline,L,4/6/2013,879481160,5/17/2013,6874,421.89,364.69,2900071.86,2506879.06,393192.8
7913,Central America and the Caribbean,Nicaragua,Meat,Offline,H,4/7/2017,853807914,5/13/2017,9590,421.89,364.69,4045925.1,3497377.1,548548
7914,Europe,Albania,Fruits,Online,L,12/18/2011,335466516,2/5/2012,852,9.33,6.92,7949.16,5895.84,2053.32
7915,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,12/23/2015,333880794,1/28/2016,1601,154.06,90.93,246650.06,145578.93,101071.13
7916,Asia,Laos,Snacks,Online,C,2/18/2011,578787076,3/7/2011,4813,152.58,97.44,734367.54,468978.72,265388.82
7917,Asia,Kazakhstan,Cereal,Offline,H,5/28/2014,870234191,5/28/2014,490,205.7,117.11,100793,57383.9,43409.1
7918,Asia,Sri Lanka,Cosmetics,Offline,H,7/13/2013,628583467,7/21/2013,671,437.2,263.33,293361.2,176694.43,116666.77
7919,Middle East and North Africa,Algeria,Cereal,Online,C,4/1/2016,244508731,5/21/2016,4422,205.7,117.11,909605.4,517860.42,391744.98
7920,Australia and Oceania,New Zealand,Clothes,Offline,H,3/23/2016,628996312,5/10/2016,2841,109.28,35.84,310464.48,101821.44,208643.04
7921,Sub-Saharan Africa,Burundi,Cosmetics,Online,C,12/17/2011,963345038,1/1/2012,4059,437.2,263.33,1774594.8,1068856.47,705738.33
7922,Europe,Liechtenstein,Cereal,Offline,C,8/9/2010,949166238,9/3/2010,8237,205.7,117.11,1694350.9,964635.07,729715.83
7923,Central America and the Caribbean,The Bahamas,Fruits,Online,M,8/2/2016,358383738,9/13/2016,2567,9.33,6.92,23950.11,17763.64,6186.47
7924,Europe,Spain,Vegetables,Online,L,9/4/2012,383233869,10/15/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
7925,Australia and Oceania,Nauru,Beverages,Online,M,10/16/2016,486265456,11/22/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
7926,North America,United States of America,Vegetables,Online,M,1/18/2010,650339829,1/25/2010,8862,154.06,90.93,1365279.72,805821.66,559458.06
7927,Europe,Belarus,Fruits,Online,L,4/10/2016,928630816,4/30/2016,1350,9.33,6.92,12595.5,9342,3253.5
7928,Asia,Philippines,Snacks,Offline,M,12/7/2014,994624745,12/9/2014,420,152.58,97.44,64083.6,40924.8,23158.8
7929,Middle East and North Africa,Turkey,Office Supplies,Offline,C,1/18/2013,592120444,2/11/2013,453,651.21,524.96,294998.13,237806.88,57191.25
7930,Australia and Oceania,New Zealand,Cosmetics,Online,L,2/24/2011,885229241,3/10/2011,7859,437.2,263.33,3435954.8,2069510.47,1366444.33
7931,Sub-Saharan Africa,Guinea,Fruits,Offline,C,8/9/2014,408374965,9/21/2014,6082,9.33,6.92,56745.06,42087.44,14657.62
7932,Middle East and North Africa,Egypt,Meat,Online,H,9/14/2014,916293942,10/27/2014,595,421.89,364.69,251024.55,216990.55,34034
7933,Asia,Bhutan,Cereal,Offline,C,3/2/2015,634035003,4/5/2015,3902,205.7,117.11,802641.4,456963.22,345678.18
7934,Asia,Indonesia,Clothes,Offline,L,3/14/2013,106959474,3/15/2013,540,109.28,35.84,59011.2,19353.6,39657.6
7935,Europe,Kosovo,Vegetables,Offline,L,11/11/2010,850741183,11/28/2010,2076,154.06,90.93,319828.56,188770.68,131057.88
7936,Asia,Singapore,Meat,Online,H,4/13/2011,401366460,4/30/2011,2110,421.89,364.69,890187.9,769495.9,120692
7937,Central America and the Caribbean,Grenada,Baby Food,Online,C,11/10/2014,865134131,12/5/2014,1270,255.28,159.42,324205.6,202463.4,121742.2
7938,Middle East and North Africa,Israel,Fruits,Offline,H,6/28/2015,368655526,7/26/2015,2217,9.33,6.92,20684.61,15341.64,5342.97
7939,Central America and the Caribbean,The Bahamas,Beverages,Offline,L,12/1/2011,708854472,12/3/2011,4645,47.45,31.79,220405.25,147664.55,72740.7
7940,Europe,Cyprus,Cereal,Offline,M,7/13/2011,602967298,8/18/2011,277,205.7,117.11,56978.9,32439.47,24539.43
7941,Europe,Netherlands,Office Supplies,Online,C,6/1/2011,638542830,6/6/2011,7868,651.21,524.96,5123720.28,4130385.28,993335
7942,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,4/21/2017,123442399,4/23/2017,8204,255.28,159.42,2094317.12,1307881.68,786435.44
7943,Sub-Saharan Africa,Cameroon,Baby Food,Online,H,1/20/2017,235839831,1/24/2017,9102,255.28,159.42,2323558.56,1451040.84,872517.72
7944,Middle East and North Africa,Oman,Meat,Online,C,9/27/2014,874221456,10/1/2014,411,421.89,364.69,173396.79,149887.59,23509.2
7945,Australia and Oceania,New Zealand,Household,Offline,L,9/14/2011,207386100,10/16/2011,9010,668.27,502.54,6021112.7,4527885.4,1493227.3
7946,Europe,Denmark,Cosmetics,Offline,C,5/14/2010,524445092,6/14/2010,3812,437.2,263.33,1666606.4,1003813.96,662792.44
7947,Middle East and North Africa,Iraq,Baby Food,Offline,C,6/3/2010,584822261,7/6/2010,758,255.28,159.42,193502.24,120840.36,72661.88
7948,Middle East and North Africa,Libya,Baby Food,Offline,C,8/15/2012,568253934,9/16/2012,7822,255.28,159.42,1996800.16,1246983.24,749816.92
7949,North America,Canada,Clothes,Online,M,1/4/2015,724788939,1/17/2015,8,109.28,35.84,874.24,286.72,587.52
7950,Middle East and North Africa,Afghanistan,Beverages,Offline,C,9/6/2016,924788606,9/28/2016,4354,47.45,31.79,206597.3,138413.66,68183.64
7951,Europe,Montenegro,Cereal,Offline,L,1/9/2014,208926761,2/22/2014,4926,205.7,117.11,1013278.2,576883.86,436394.34
7952,Sub-Saharan Africa,Cape Verde,Household,Online,H,1/18/2012,838189733,2/13/2012,7823,668.27,502.54,5227876.21,3931370.42,1296505.79
7953,Central America and the Caribbean,Cuba,Cereal,Online,H,1/19/2013,643876349,1/25/2013,6175,205.7,117.11,1270197.5,723154.25,547043.25
7954,Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,10/29/2012,677597939,12/2/2012,5143,421.89,364.69,2169780.27,1875600.67,294179.6
7955,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,1/4/2012,261278331,2/19/2012,6919,651.21,524.96,4505721.99,3632198.24,873523.75
7956,Asia,Mongolia,Clothes,Offline,L,4/21/2012,137153851,6/5/2012,5727,109.28,35.84,625846.56,205255.68,420590.88
7957,Europe,Switzerland,Clothes,Online,C,9/11/2012,217773330,10/1/2012,2823,109.28,35.84,308497.44,101176.32,207321.12
7958,Europe,Albania,Cosmetics,Offline,L,3/25/2013,935998094,4/17/2013,1491,437.2,263.33,651865.2,392625.03,259240.17
7959,Sub-Saharan Africa,Togo,Fruits,Offline,C,3/28/2011,995001971,5/15/2011,2049,9.33,6.92,19117.17,14179.08,4938.09
7960,Sub-Saharan Africa,Kenya,Personal Care,Online,C,9/5/2012,518271291,10/21/2012,6847,81.73,56.67,559605.31,388019.49,171585.82
7961,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,3/24/2013,599604880,4/4/2013,5263,255.28,159.42,1343538.64,839027.46,504511.18
7962,Europe,Liechtenstein,Cosmetics,Online,M,3/9/2017,153114068,4/28/2017,8710,437.2,263.33,3808012,2293604.3,1514407.7
7963,Sub-Saharan Africa,Uganda,Clothes,Offline,M,1/1/2011,863222682,1/6/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
7964,Middle East and North Africa,Jordan,Fruits,Offline,H,6/19/2012,434667050,7/25/2012,6494,9.33,6.92,60589.02,44938.48,15650.54
7965,Central America and the Caribbean,Jamaica,Cereal,Online,L,12/8/2013,242496001,1/15/2014,8810,205.7,117.11,1812217,1031739.1,780477.9
7966,Europe,Norway,Household,Offline,H,5/30/2016,382070863,6/18/2016,2114,668.27,502.54,1412722.78,1062369.56,350353.22
7967,Europe,Bulgaria,Fruits,Online,M,8/3/2010,119065463,8/31/2010,2971,9.33,6.92,27719.43,20559.32,7160.11
7968,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,12/14/2010,139466130,1/7/2011,9982,205.7,117.11,2053297.4,1168992.02,884305.38
7969,Central America and the Caribbean,Nicaragua,Fruits,Online,M,2/12/2014,299571692,2/20/2014,8776,9.33,6.92,81880.08,60729.92,21150.16
7970,Sub-Saharan Africa,Mozambique,Snacks,Offline,C,3/12/2010,975993478,4/22/2010,7014,152.58,97.44,1070196.12,683444.16,386751.96
7971,Europe,Switzerland,Beverages,Online,H,11/11/2016,815655314,12/4/2016,9388,47.45,31.79,445460.6,298444.52,147016.08
7972,Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,1/1/2015,785793530,1/19/2015,2623,437.2,263.33,1146775.6,690714.59,456061.01
7973,Asia,Uzbekistan,Household,Online,L,1/21/2013,123956954,2/20/2013,472,668.27,502.54,315423.44,237198.88,78224.56
7974,Australia and Oceania,East Timor,Baby Food,Offline,L,12/21/2012,388006913,1/11/2013,8723,255.28,159.42,2226807.44,1390620.66,836186.78
7975,Australia and Oceania,Australia,Beverages,Offline,M,12/20/2013,506117236,2/6/2014,192,47.45,31.79,9110.4,6103.68,3006.72
7976,Sub-Saharan Africa,Lesotho,Beverages,Online,L,4/30/2016,826774251,5/26/2016,9728,47.45,31.79,461593.6,309253.12,152340.48
7977,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,1/17/2010,868776786,1/27/2010,9212,81.73,56.67,752896.76,522044.04,230852.72
7978,Middle East and North Africa,Bahrain,Vegetables,Online,M,6/18/2016,671236169,7/7/2016,2554,154.06,90.93,393469.24,232235.22,161234.02
7979,Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,5/5/2016,343576228,5/16/2016,696,421.89,364.69,293635.44,253824.24,39811.2
7980,Asia,Tajikistan,Vegetables,Offline,H,3/25/2014,515533292,3/29/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
7981,Europe,Austria,Cosmetics,Offline,M,12/12/2011,987156188,12/19/2011,308,437.2,263.33,134657.6,81105.64,53551.96
7982,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/19/2012,278806245,7/1/2012,3818,255.28,159.42,974659.04,608665.56,365993.48
7983,Australia and Oceania,Tuvalu,Beverages,Offline,C,9/14/2015,581157290,10/4/2015,6212,47.45,31.79,294759.4,197479.48,97279.92
7984,Middle East and North Africa,Lebanon,Snacks,Offline,M,7/25/2015,105195653,8/5/2015,8586,152.58,97.44,1310051.88,836619.84,473432.04
7985,Sub-Saharan Africa,Eritrea,Household,Offline,H,6/24/2010,732220160,7/24/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
7986,Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,3/2/2015,363842141,4/21/2015,7830,9.33,6.92,73053.9,54183.6,18870.3
7987,Europe,Portugal,Vegetables,Online,L,5/3/2011,571985423,6/5/2011,2052,154.06,90.93,316131.12,186588.36,129542.76
7988,Europe,Monaco,Meat,Offline,H,1/18/2012,748886334,1/24/2012,963,421.89,364.69,406280.07,351196.47,55083.6
7989,Europe,Czech Republic,Vegetables,Offline,H,7/2/2012,357093703,8/6/2012,817,154.06,90.93,125867.02,74289.81,51577.21
7990,Sub-Saharan Africa,Guinea,Vegetables,Online,H,7/13/2016,279468858,8/29/2016,9900,154.06,90.93,1525194,900207,624987
7991,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2/7/2010,569185626,2/13/2010,3530,255.28,159.42,901138.4,562752.6,338385.8
7992,Middle East and North Africa,Qatar,Personal Care,Online,L,7/18/2010,899730336,9/2/2010,9055,81.73,56.67,740065.15,513146.85,226918.3
7993,Europe,Norway,Vegetables,Offline,M,4/22/2017,114901816,5/22/2017,856,154.06,90.93,131875.36,77836.08,54039.28
7994,Central America and the Caribbean,Honduras,Meat,Online,L,10/8/2015,278811395,11/19/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.4
7995,Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,4/21/2011,825882899,6/10/2011,5958,437.2,263.33,2604837.6,1568920.14,1035917.46
7996,Australia and Oceania,Tonga,Vegetables,Offline,L,5/6/2010,810852658,6/12/2010,8175,154.06,90.93,1259440.5,743352.75,516087.75
7997,Europe,Switzerland,Beverages,Online,C,8/12/2016,258769500,9/4/2016,4500,47.45,31.79,213525,143055,70470
7998,Central America and the Caribbean,Panama,Beverages,Online,H,3/2/2012,614994752,4/15/2012,9468,47.45,31.79,449256.6,300987.72,148268.88
7999,Europe,Slovenia,Baby Food,Offline,L,3/21/2014,695202243,4/10/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
8000,Asia,Taiwan,Beverages,Online,L,9/27/2010,735378301,11/5/2010,3636,47.45,31.79,172528.2,115588.44,56939.76
8001,Australia and Oceania,Australia,Vegetables,Online,C,4/13/2017,141821753,5/5/2017,7063,154.06,90.93,1088125.78,642238.59,445887.19
8002,Middle East and North Africa,Qatar,Clothes,Online,C,8/4/2012,641143929,8/13/2012,7591,109.28,35.84,829544.48,272061.44,557483.04
8003,Sub-Saharan Africa,Djibouti,Clothes,Online,L,7/27/2010,430268657,8/21/2010,4912,109.28,35.84,536783.36,176046.08,360737.28
8004,Asia,China,Personal Care,Online,H,1/7/2011,926432263,1/15/2011,749,81.73,56.67,61215.77,42445.83,18769.94
8005,Asia,Myanmar,Clothes,Offline,H,1/11/2011,917183578,2/16/2011,3857,109.28,35.84,421492.96,138234.88,283258.08
8006,Sub-Saharan Africa,Malawi,Vegetables,Online,C,5/1/2016,610383927,6/18/2016,5023,154.06,90.93,773843.38,456741.39,317101.99
8007,Europe,Malta,Personal Care,Online,H,10/15/2014,284207141,11/7/2014,2064,81.73,56.67,168690.72,116966.88,51723.84
8008,Asia,Sri Lanka,Personal Care,Online,L,6/20/2010,737139546,6/23/2010,4828,81.73,56.67,394592.44,273602.76,120989.68
8009,Europe,Luxembourg,Vegetables,Offline,H,4/17/2012,137979972,5/7/2012,195,154.06,90.93,30041.7,17731.35,12310.35
8010,Sub-Saharan Africa,The Gambia,Clothes,Offline,H,2/8/2015,775839745,2/23/2015,7076,109.28,35.84,773265.28,253603.84,519661.44
8011,Australia and Oceania,Solomon Islands,Clothes,Online,C,1/9/2011,510142695,1/30/2011,1415,109.28,35.84,154631.2,50713.6,103917.6
8012,Sub-Saharan Africa,Liberia,Cereal,Online,C,12/15/2015,420625150,1/17/2016,1184,205.7,117.11,243548.8,138658.24,104890.56
8013,Europe,Bosnia and Herzegovina,Office Supplies,Online,H,10/15/2012,757335937,11/18/2012,1388,651.21,524.96,903879.48,728644.48,175235
8014,Europe,Ukraine,Vegetables,Online,L,10/9/2015,490636384,10/30/2015,9064,154.06,90.93,1396399.84,824189.52,572210.32
8015,Sub-Saharan Africa,Mali,Meat,Online,M,9/17/2013,461200320,10/15/2013,8279,421.89,364.69,3492827.31,3019268.51,473558.8
8016,Europe,Russia,Vegetables,Online,C,8/16/2011,230014073,8/20/2011,5131,154.06,90.93,790481.86,466561.83,323920.03
8017,Middle East and North Africa,Egypt,Cosmetics,Offline,C,10/23/2011,328376471,11/28/2011,2750,437.2,263.33,1202300,724157.5,478142.5
8018,Europe,Romania,Vegetables,Online,L,1/19/2010,907898843,2/10/2010,6298,154.06,90.93,970269.88,572677.14,397592.74
8019,Europe,Bulgaria,Cereal,Offline,H,7/25/2014,390505015,7/25/2014,7967,205.7,117.11,1638811.9,933015.37,705796.53
8020,Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,11/29/2011,418431317,12/23/2011,1980,421.89,364.69,835342.2,722086.2,113256
8021,Europe,Luxembourg,Clothes,Online,H,3/18/2016,904226577,4/19/2016,9593,109.28,35.84,1048323.04,343813.12,704509.92
8022,Asia,China,Snacks,Online,H,5/18/2012,480752122,6/13/2012,4091,152.58,97.44,624204.78,398627.04,225577.74
8023,Sub-Saharan Africa,Togo,Personal Care,Offline,M,11/16/2012,551181781,1/3/2013,5792,81.73,56.67,473380.16,328232.64,145147.52
8024,Europe,Montenegro,Snacks,Online,L,2/7/2016,339001882,2/8/2016,7045,152.58,97.44,1074926.1,686464.8,388461.3
8025,Europe,Netherlands,Meat,Online,C,2/23/2010,938011252,3/26/2010,7229,421.89,364.69,3049842.81,2636344.01,413498.8
8026,Central America and the Caribbean,El Salvador,Cereal,Online,C,6/21/2014,362321221,8/1/2014,7756,205.7,117.11,1595409.2,908305.16,687104.04
8027,Australia and Oceania,Samoa ,Vegetables,Offline,M,7/5/2015,296355617,7/31/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
8028,North America,Mexico,Household,Offline,L,12/1/2015,244850766,1/15/2016,5638,668.27,502.54,3767706.26,2833320.52,934385.74
8029,Sub-Saharan Africa,Angola,Personal Care,Offline,H,8/15/2015,682855498,9/25/2015,971,81.73,56.67,79359.83,55026.57,24333.26
8030,Central America and the Caribbean,Dominica,Office Supplies,Online,H,8/14/2015,805731141,9/8/2015,2605,651.21,524.96,1696402.05,1367520.8,328881.25
8031,Australia and Oceania,Marshall Islands,Meat,Offline,C,3/7/2014,779151523,4/21/2014,7105,421.89,364.69,2997528.45,2591122.45,406406
8032,Middle East and North Africa,Yemen,Baby Food,Offline,M,8/24/2010,389102971,9/2/2010,3071,255.28,159.42,783964.88,489578.82,294386.06
8033,Europe,Serbia,Cosmetics,Online,H,10/11/2016,391884315,10/30/2016,6132,437.2,263.33,2680910.4,1614739.56,1066170.84
8034,Europe,Latvia,Beverages,Offline,H,2/10/2015,264106881,3/18/2015,3950,47.45,31.79,187427.5,125570.5,61857
8035,Middle East and North Africa,Morocco,Vegetables,Offline,C,10/2/2015,452694499,10/11/2015,1217,154.06,90.93,187491.02,110661.81,76829.21
